ru	sr_lat	pos	gender	aspect	notes
посол	solenje	n	m	-	
посол	usoljavanje	n	m	-	
посол	usoljenje	n	m	-	
посольство	ambasada	n	f	-	
поспешить	požuri	v	-	perf	tatoeba:8
поспешить	požuriti	v	-	perf	tv
поспешно	uspješno	adv	-	-	
посреди	sredinom	pr	-	-	
посредине	sredinom	pr	-	-	
посредством	putem	pr	-	-	
пост	post	n	m	-	
поставить	postaviti	v	-	perf	tv
постановление	postavka	n	f	-	
постапокалиптический	postapokaliptičan	adj	-	-	
постараться	potruditi	v	-	perf	ref
постель	krevet	n	f	-	
постепенно	postepeno	adv	-	-	
постмодернизм	postmodernizam	n	m	-	
посторонний	tuđ	adj	-	-	
постоялый	postojeći	adj	-	-	
постоянно	govorim	adv	-	-	tatoeba:6
постоянно	stalno	adv	-	-	
постоянный	stalan	adj	-	-	
постоянство	postojanost	n	nt	-	
постоять	postojati	v	-	impf	iv
пострадать	nastradati	v	-	perf	iv
построить	napraviti	v	-	perf	tv
постсоветский	postsovjetski	adj	-	-	
посттрадиционализм	posttradicionalizam	n	m	-	
поступать	postupiti	v	-	perf	iv
поступить	postupiti	v	-	perf	iv
поступок	postupak	n	m	-	
постучать	pokucao	v	-	perf	tatoeba:6
постучать	pokucati	v	-	perf	iv
постучать	vrata	v	-	perf	tatoeba:6
посуда	posuda	n	f	-	
посылать	poslati	v	-	perf	tv
пот	znoj	n	m	-	
потенциальная энергия	potencijalna energija	adj	f	-	
потерпеть	trpjeti	v	-	impf	tv
потеря	gubitak	n	f	-	
потерять	izgubio	v	-	perf	tatoeba:26
потерять	izgubiti	v	-	perf	tv
потерять	moj	v	-	perf	tatoeba:14
потихоньку	sporo	adv	-	-	
потный	oznojen	adj	-	-	
потовая железа	znojna žlezda	adj	f	-	
поток	protok	n	m	-	
потолок	plafon	n	m	-	
потом	zatim	adv	-	-	
потомок	potomak	n	m	-	
потому	zato	adv	-	-	
потоп	posle	n	m	-	tatoeba:6
потоп	potop	n	m	-	tatoeba:6
поторопиться	požuri	v	-	perf	tatoeba:6
потребительная стоимость	upotrebna vrednost	adj	f	-	
потребительская корзина	potrošačka korpa	adj	f	-	
потребительство	konzumerizam	n	nt	-	
потребительство	potrošački mentalitet	n	nt	-	
потребность	potreba	n	f	-	
потребовать	trebati	v	-	impf	tv
потребоваться	trebati	v	-	impf	tv
потрясать	potresti	v	-	perf	tv
потрясти	potresti	v	-	perf	tv
потчевать	častiti	v	-	impf	
потянуть	potegnuti	v	-	perf	tv
потянуться	potegnuti	v	-	impf	tv
похмелье	bodunjavost	n	nt	-	
похмелье	mamurluk	n	nt	-	
похмелье	pijanstvo	n	nt	-	
поход	kampanja	n	f	-	
походить	prohodati	v	-	perf	tv
походка	šetanje	n	nt	-	
похож	liči	adj	m	-	tatoeba:6
похожа	izgleda	adj	f	-	tatoeba:8
похожий	sličan	adj	-	-	
похоронить	sahraniti	v	-	perf	tv
похороны	sahrana	n	f	-	
похоть	pohota	n	f	-	
поцеловать	bih	v	-	perf	tatoeba:8
поцеловать	poljubim	v	-	perf	tatoeba:10
поцеловать	poljubiti	v	-	perf	tv
поцелуй	poljubac	n	m	-	
почва	tlo	n	nt	-	
почему	mene	adv	-	-	tatoeba:6
почему	mogu	adv	-	-	tatoeba:6
почему	nije	adv	-	-	tatoeba:6
почему	tako	adv	-	-	tatoeba:18
почему	tom	adv	-	-	tatoeba:6
почему	uši	adv	-	-	tatoeba:6
почему	zašto	adv	-	-	
почему	znam	adv	-	-	tatoeba:6
почему	želiš	adv	-	-	tatoeba:6
почерк	potpis	n	m	-	
почетный	početni	adj	-	-	
починить	popravio	v	-	perf	tatoeba:6
почитать	čitati	v	-	impf	tv
почка	bubreg	n	f	-	
почта	pošta	n	f	-	
почти	ništa	adv	-	-	tatoeba:6
почти	prazan	adv	-	-	tatoeba:6
почти	skoro	adv	-	-	
почти	tri	adv	-	-	tatoeba:6
почтительный	poštovan	adj	-	-	
почувствовать	osjetiti	v	-	perf	tv
пошло	ide	adv	-	-	
пошлый	vulgaran	adj	-	-	
пошутить	šaliti	v	-	impf	tv
поэзия	pesništvo	n	f	-	
поэзия	poezija	n	f	-	
поэт	pesnik	n	m	-	
поэт	pjesnik	n	m	-	
поэтесса	pesnikinja	n	f	-	
поэтесса	pjesnikinja	n	f	-	
поэтому	gladan	adv	-	-	tatoeba:6
поэтому	nisam	adv	-	-	tatoeba:6
поэтому	zbog toga	adv	-	-	
появиться	pojaviti	v	-	perf	ref
появление	pojava	n	f	-	
появляться	pojaviti	v	-	perf	ref
пояс	pojas	n	m	-	
пояснить	pojasniti	v	-	perf	tv
прав	pravu	n	nt	-	tatoeba:8
права	dozvolu	n	nt	-	tatoeba:8
права	vozačku	n	nt	-	tatoeba:8
правда	istina	n	f	-	
правда	treba	part	-	-	tatoeba:6
правда	zaista	part	-	-	tatoeba:12
правда	zar	part	-	-	tatoeba:12
правда глаза колет	istina bode oči	part	-	-	
правду	istinu	n	f	-	tatoeba:26
правду	reci	n	f	-	tatoeba:8
правду	uvek	n	f	-	tatoeba:6
правила	pravila	n	nt	-	tatoeba:12
правило	pravilo	n	nt	-	
правильно	pravilno	adv	-	-	
правильность	ispravnost	n	f	-	
правильность	tačnost	n	f	-	
правильный	pravilan	adj	-	-	
правитель	guverner	n	m	-	
правительственный	vladin	adj	-	-	
правительство	vlada	n	f	-	
правление	vlada	n	f	-	
право	pravo	n	nt	-	
право собственности	pravo vlasništva	n	nt	-	
право собственности	svojina	n	f	-	
правовая культура	pravna kultura	adj	f	-	
правоведение	pravna nauka	n	nt	-	
правонарушитель	prekršilac	n	m	-	
правонарушитель	prekršitelj	n	m	-	
правообладатель	nosilac prava	n	m	-	
правоотношение	pravni odnos	n	nt	-	
правопреемство	pravno nasleđivanje	n	nt	-	
правоприменение	primena prava	n	nt	-	
православие	pravoslavlje	n	nt	-	
правосубъектность	pravni subjektivitet	n	f	-	
правый	prav	adj	-	-	
прагерманский	pragermanski	adj	-	-	
праздник	praznik	n	m	-	
праздник	svetkovina	n	m	-	
праздник	svečanik	n	m	-	
праздничный	praznični	adj	-	-	
праиндоевропейский язык	praindoevropski jezik	adj	m	-	
практика	praktika	n	f	-	
практически	praktično	adv	-	-	
практический	praktičan	adj	-	-	
прапрапрадед	navrndeda	n	m	-	
праславянский	praslavenski	adj	-	-	
праславянский	praslovenski	adj	-	-	
праславянский язык	praslavenski	adj	m	-	
праславянский язык	praslovenski jezik	adj	m	-	
праща	praća	n	f	-	
праща	praćka	n	f	-	
пребывание	prebivalište	n	nt	-	
пребывать	živjeti	v	-	impf	iv
превратить	pretvoriti	v	-	perf	tv
превратиться	pretvoriti	v	-	perf	tv
превращаться	pretvarati	v	-	impf	tv
превращение	preobražaj	n	nt	-	
превращение	transformacija	n	nt	-	
превышать	preuveličavati	v	-	impf	tv
превыше	iznad	pr	-	-	
пред	pred	pr	-	-	
преданность	odnost	n	f	-	
преданность	vernost	n	f	-	
предатель	izdajnik	n	m	-	
предварительный	preliminaran	adj	-	-	
предел	predio	n	m	-	
предельная полезность	granična korisnost	adj	f	-	
предлагать	predložiti	v	-	perf	tv
предложение	predlog	n	nt	-	
предложение	prijedlog	n	nt	-	
предложение	rečenica	n	nt	-	tatoeba:16
предложение	rečenicu	n	nt	-	tatoeba:8
предложение	znači	n	nt	-	tatoeba:6
предложений	rečenica	n	nt	-	tatoeba:6
предложения	rečenice	n	nt	-	tatoeba:8
предложить	predložiti	v	-	perf	tv
предмет	predmet	n	m	-	
предназначить	zakazati	v	-	perf	tv
предок	predak	n	m	-	
предоставить	predstaviti	v	-	perf	tv
предостерегать	opominjati	v	-	impf	
предостерегать	upozoravati	v	-	impf	
предотвращение	prevencija	n	nt	-	
предотвращение	sprečavanje	n	nt	-	
предполагать	predpoložiti?	v	-	perf	iv
предположение	predpostavka	n	f	-	
предположить	predložiti	v	-	perf	tv
предпочитать	preferirati	v	-	perf	tv
предпринять	preduzeti	v	-	perf	tv
предприятие	kompanija	n	f	-	
предрассудок	predrasuda	n	m	-	
председатель	predstavnik	n	m	-	
представитель	predstavnik	n	m	-	
представить	predstaviti	v	-	perf	tv
представиться	predstaviti	v	-	perf	ref
представление	predstavljanje	n	nt	-	
представлять	predstaviti	v	-	perf	tv
представляться	predstaviti	v	-	perf	ref
предстательная железа	prostata	adj	f	-	
предстоять	predstojati	v	-	perf	iv
предстоящий	predstojeći	adj	-	-	
предупредить	upozoriti	v	-	perf	tv
предупреждать	obaveštavati	v	-	impf	
предупреждать	predupređivati	v	-	impf	
предупреждать	sprečavati	v	-	impf	
предупреждать	upozoravati	v	-	impf	
предупреждать	upozoriti	v	-	perf	tv
предчувствие	predosjećaj	n	nt	-	
предъявить	najaviti	v	-	perf	tv
предыдущий	prethodan	adj	-	-	
прежде	pre	pr	-	-	
прежде	prije	pr	-	-	
прежде всего	pre svega	pr	-	-	
прежний	prethodan	adj	-	-	
президент	predsjednik	n	m	-	
презирать	mrziti	v	-	impf	tv
презрение	prezir	n	nt	-	
презрение	preziranje	n	nt	-	
презрительный	prezriv	adj	-	-	
презумпция невиновности	prezumpcija nevinosti	n	f	-	
преимущество	prednost	n	f	-	
прекрасно	prelepo	adv	-	-	
прекрасно	prelijepo	adv	-	-	
прекрасный	prelep	adj	-	-	
прекрасный	prelijep	adj	-	-	
прекратить	zaustaviti	v	-	perf	tv
прелесть	ljepota	n	f	-	
премия	premija	n	f	-	
премьер	premer	n	m	-	
премьер	premijer	n	m	-	
премьер-министр	premijer	n	m	-	
премьера	premjera	n	f	-	
преодолеть	odoliti	v	-	perf	tv
препарат	aparat	n	m	-	
преподавание	nastava	n	nt	-	
преподавание	predavanje	n	nt	-	
преподаватель	nastavnik	n	m	-	tatoeba:6
преподаватель	predavač	n	m	-	
преподавать	predajem	v	-	impf	tatoeba:6
преподобный	prepodobni	adj	-	-	
преподобный	velečasni	adj	-	-	
препуций	prepucijum	n	m	-	
препятствование	ometanje	n	nt	-	
препятствование	sprečavanje	n	nt	-	
прервать	prekidati	v	-	impf	tv
преследовать	pratiti	v	-	impf	tv
пресса	štampa	n	f	-	
преступление	zločin	n	nt	-	
преступник	prestupnik	n	m	-	
преступный	prestupni	adj	-	-	
претензия	tenzija	n	f	-	
преувеличивать	nemoj	v	-	impf	tatoeba:6
преувеличивать	nemojte	v	-	impf	tatoeba:6
префикс	dodatni	n	m	-	
префикс	prefiks	n	m	-	
при	pokraj	pr	-	-	
при	pri	pr	-	-	
при	u	pr	-	-	
прибавить	dobaviti	v	-	perf	tv
прибавочный продукт	višak proizvoda	adj	m	-	
прибежать	prići	v	-	perf	iv
приближаться	moj	v	-	impf	tatoeba:6
приближаться	približava	v	-	impf	tatoeba:10
приближаться	približiti	v	-	perf	ref
приближаться	rođendan	v	-	impf	tatoeba:6
приблизиться	približiti	v	-	perf	ref
прибор	pribor	n	m	-	
прибыль	profit	n	f	-	
прибыть	stigao	v	-	perf	tatoeba:10
прибыть	stići	v	-	perf	tv
прибыть	voz	v	-	perf	tatoeba:6
приватизация	privatizacija	n	f	-	
привезти	dovesti	v	-	perf	tv
приверженность	privrženost	n	f	-	
привести	prići	v	-	perf	tv
привет	pozdrav	n	m	-	
привет	zdravo	n	m	-	tatoeba:8
приветствовать	pozdravljati	v	-	impf	tv
привлекать	privlačiti	v	-	impf	tv
привлечь	privlačiti	v	-	impf	tv
приводить	privoditi	v	-	impf	tv
привыкнуть	naviknuti	v	-	perf	ref
привыкнуть	navići	v	-	perf	ref
привычка	navika	n	f	-	
привычный	naviknut	adj	-	-	
привязать	privezati	v	-	perf	tv
пригласить	pozvati	v	-	perf	tv
приглашать	pozivati	v	-	impf	tv
приглашение	pozivnica	n	nt	-	
приговор	presuda	n	m	-	
приговор	prigovor	n	m	-	
пригодиться	koristiti	v	-	impf	ref
приготовить	pripremiti	v	-	perf	tv
придавать	dodavati	v	-	impf	tv
придать	dati	v	-	perf	tv
придтись	pridoći	v	-	perf	iv
придумать	smisliti	v	-	perf	tv
приезд	dolazak	n	m	-	
приезжать	dolaziti	v	-	impf	tv
прием	prijem	n	m	-	
приемлемый	pristupačan	adj	-	-	
приемный	prijemni	adj	-	-	
приехать	doći	v	-	perf	tv
приехать	stigao	v	-	perf	tatoeba:8
приехать	tokio	v	-	perf	tatoeba:6
приехать	tom	v	-	perf	tatoeba:8
прижать	stegnuti	v	-	perf	tv
прижаться	privući	v	-	perf	ref
прижимать	zagrliti	v	-	perf	tv
признак	znak	n	m	-	
признание	priznanje	n	nt	-	
признать	priznati	v	-	perf	tv
признаться	priznati	v	-	perf	ref
призрак	duh	n	m	-	
призыв	poziv	n	m	-	
призывать	dozvati	v	-	perf	tv
прийти	dolaziš	v	-	perf	tatoeba:8
прийти	dođe	v	-	perf	tatoeba:6
прийти	dođi	v	-	perf	tatoeba:6
прийти	došao	v	-	perf	tatoeba:22
прийти	prići	v	-	perf	tv
прийтись	doći	v	-	perf	iv
приказ	zapovest	n	f	-	
приказ	zapovijest	n	f	-	
приказать	prikazati	v	-	perf	tv
приказывать	prikazati	v	-	perf	tv
приключение	avantura	n	f	-	
прикрывать	prikrivati	v	-	impf	tv
прикрыть	prikriti	v	-	perf	tv
прилавок	kiosk	n	m	-	
прилететь	doletjeti	v	-	perf	iv
приличный	priličan	adj	-	-	
приложить	priložiti	v	-	perf	tv
применение	primjena	n	f	-	
применять	primjeniti	v	-	perf	tv
применяться	primjeniti	v	-	perf	tv
пример	primjer	n	m	-	
примерно	primjereno	adv	-	-	
примета	znak	n	f	-	
Приморский край	Primorski kraj	adj	m	-	
принадлежать	posjedovati	v	-	impf	tv
принести	doneti	v	-	perf	tv
принести	donijeti	v	-	perf	tv
принимать	primati	v	-	impf	tv
приниматься	pripremiti	v	-	perf	ref
приносить	donositi	v	-	impf	tv
принц	princ	n	m	-	
принцесса	princeza	n	f	-	
принцип	princip	n	m	-	
принятый	prijatan	adj	-	-	
принять	primiti	v	-	perf	tv
приняться	uzeti	v	-	perf	tv
приобрести	zaraditi	v	-	perf	tv
приобретать	ostvarivati	v	-	impf	tv
приоткрыть	otvoriti	v	-	perf	tv
приподнять	podići	v	-	perf	tv
природа	priroda	n	f	-	
природный	prirodan	adj	-	-	
природный газ	prirodni gas	adj	m	-	
присесть	prisjesti	v	-	perf	iv
прислать	došli	v	-	perf	tatoeba:6
прислать	poslati	v	-	perf	tv
прислушаться	prisluškivati	v	-	impf	ref
прислушиваться	prisluškivati	v	-	impf	tv
пристально	stalno	adv	-	-	
приступ	pristup	n	m	-	
приступить	pristupiti	v	-	perf	iv
присутствие	prisustvo	n	nt	-	
присутствовать	prisustvovati	v	-	impf	iv
присутствующий	prisustvujući	adj	-	-	
прихватить	prihvatiti	v	-	perf	tv
приход	dolazak	n	m	-	
приходить	dolazi	v	-	impf	tatoeba:8
приходить	dolaziš	v	-	impf	tatoeba:6
приходить	doći	v	-	perf	tv
приходить	dođi	v	-	impf	tatoeba:12
приходиться	prilaziti	v	-	impf	iv
прихожая	hodnik	n	f	-	
причем	zatim	adv	-	-	
причина	razlog	n	f	-	
причину	razlog	n	f	-	tatoeba:6
пришелец	vanzemaljac	n	m	-	
пришлый	prišli	adj	-	-	
пришёптывать	šuškati	v	-	impf	
приятель	prijatelj	n	m	-	
приятно	prijatno	adv	-	-	
приятного	prijatno	adj	m	-	tatoeba:6
приятный	prijatan	adj	-	-	
про	o	pr	-	-	
проамериканский	proamerički	adj	-	-	
пробежать	protrčati	v	-	perf	iv
пробиотик	probiotik	n	m	-	
пробираться	probrati	v	-	perf	tv
пробить	probiti	v	-	perf	tv
пробка	gužva	n	f	-	
проблема	imam	n	f	-	tatoeba:8
проблема	problem	n	f	-	
проблему	problem	n	f	-	tatoeba:6
проблемы	probleme	n	f	-	tatoeba:6
пробовать	probati	v	-	perf	tv
пробормотать	šapnuti	v	-	perf	iv
провал	provala	n	f	-	
провалиться	provaliti	v	-	perf	ref
проведение	provođenje	n	nt	-	
проверить	provjeriti	v	-	perf	tv
проверка	provjera	n	f	-	
